Source: U.S. Census Bureau; Census 2000.,,,SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,RACE,,,,,,,,,,,,,,,,,,,,Race alone or in combination with one or more other races:,,,,,,,HISPANIC OR LATINO AND RACE,,,,,,,,,RELATIONSHIP,,,,,,,,,,,,,,HOUSEHOLD BY TYPE,,,,,,,,,,,,,,,HOUSING OCCUPANCY,,,,,,,HOUSING TENURE,,,,
Geographic Area,Total population ,,Male ,Female ,Under 5 years ,5 to 9 years ,10 to 14 years ,15 to 19 years ,20 to 24 years ,25 to 34 years ,35 to 44 years ,45 to 54 years ,55 to 59 years ,60 to 64 years ,65 to 74 years,75 to 84 years,85 years and over,Median age (years),18 years and over,Male,Female,21 years and over,62 years and over,65 years and over,Male,Female,,One race,White,Black or African American,American Indian and Alaska Native,Asian,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian 1,Native Hawaiian and Other Pacific Islander,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander 2,Some other race,Two or more races,,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,,Total population,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,White alone,,Total population,In households,Householder,Spouse,Child,Own child under 18 years,Other relatives,Under 18 years,Nonrelatives,Unmarried partner,In group quarters,Institutionalized population,Noninstitutionalized population,,Total households,Family households (families),With own children under 18 years,Married-couple family,With own children under 18 years,Female householder; no husband present,With own children under 18 years,Nonfamily households,Householder living alone,Householder 65 years and over,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,Average family size ,,Total housing units,Occupied housing units,Vacant housing units,For seasonal; recreational; or occasional use,Homeowner vacancy rate (percent),Rental vacancy rate (percent),,Occupied housing units,Owner-occupied housing units,Renter-occupied housing units,Average household size of owner-occupied units,Average household size of renter-occupied units
Samish TDSA; WA,33265,,16211,17054,1468,1866,2362,1938,1040,2763,4827,6007,2393,2001,3431,2416,753,45.7,26244,12634,13610,25398,7778,6600,3092,3508,,32532,31306,90,318,426,19,76,97,94,67,15,58,32,16,6,6,4,360,733,,32002,171,653,612,85,511,,33265,853,576,27,12,238,32412,30872,,33265,32969,14500,8062,7805,6518,825,292,1777,823,296,111,185,,14500,9594,3649,8062,2609,1088,740,4906,4013,1708,3892,4544,2.27,2.74,,18901,14500,4401,3439,1.8,6.6,,14500,10544,3956,2.32,2.16
Tetlin TDSA; AK,124,,79,45,7,9,13,10,13,19,18,17,2,6,4,4,2,30,90,59,31,83,13,10,4,6,,121,7,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,10,0,115,0,0,2,,124,0,0,0,0,0,124,7,,124,124,45,10,45,28,13,6,11,7,0,0,0,,45,28,12,10,4,10,4,17,13,2,17,8,2.76,3.43,,66,45,21,19,6.3,0,,45,30,15,2.27,3.73
Golden Hill (state) Reservation; CT,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Hassanamisco (state) Reservation; MA,2,,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,39,2,1,1,2,0,0,0,0,,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,,2,0,0,0,0,0,2,0,,2,2,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,2,2,,1,1,0,0,0,0,,1,1,0,2,0
Mattaponi (state) Reservation; VA,58,,27,31,2,4,5,3,4,5,9,11,3,3,5,3,1,42,46,22,24,43,10,9,5,4,,58,12,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0,46,0,0,0,,58,0,0,0,0,0,58,12,,58,58,27,14,15,11,2,1,0,0,0,0,0,,27,18,7,14,3,3,3,9,9,4,8,7,2.15,2.72,,28,27,1,0,0,0,,27,25,2,2.12,2.5
MOWA Choctaw (state) Reservation; AL,124,,50,74,16,14,19,14,11,19,15,10,2,3,1,0,0,19.8,69,28,41,57,2,1,0,1,,123,26,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,27,0,98,0,0,0,,124,0,0,0,0,0,124,26,,124,124,36,12,55,43,19,12,2,0,0,0,0,,36,34,25,12,10,19,13,2,2,0,27,1,3.44,3.53,,37,36,1,1,0,0,,36,8,28,3.75,3.36
Pamunkey (state) Reservation; VA,58,,29,29,1,1,3,3,1,2,13,9,4,3,11,7,0,50.5,51,26,25,49,19,18,9,9,,57,19,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20,0,39,0,0,0,,58,1,0,0,0,1,57,18,,58,58,30,19,9,7,0,0,0,0,0,0,0,,30,20,6,19,5,0,0,10,10,4,6,12,1.93,2.4,,36,30,6,2,0,0,,30,30,0,1.93,0
Paucatuck Eastern Pequot (state) Reservation; CT,26,,13,13,3,5,1,1,0,4,5,2,3,1,1,0,0,31.5,16,9,7,16,1,1,1,0,,26,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0,21,0,0,0,,26,0,0,0,0,0,26,5,,26,26,11,4,10,10,0,0,1,1,0,0,0,,11,5,3,4,2,0,0,6,5,1,3,1,2.36,3.8,,19,11,8,7,0,0,,11,11,0,2.36,0
Poospatuck (state) Reservation; NY,283,,124,159,29,28,29,25,21,48,38,28,5,16,11,5,0,27.4,180,80,100,164,27,16,7,9,,268,15,35,216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,,21,44,231,1,0,2,,283,13,0,5,0,8,270,15,,283,283,96,29,121,94,28,9,9,7,0,0,0,,96,70,46,29,16,30,26,26,24,2,51,13,2.95,3.54,,104,96,8,1,1.2,0,,96,84,12,2.87,3.5
Rankokus (state) Reservation; NJ,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Schaghticoke (state) Reservation; CT,9,,4,5,0,0,0,0,0,3,0,4,0,2,0,0,0,53.2,9,4,5,9,0,0,0,0,,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,3,0,0,0,,9,0,0,0,0,0,9,6,,9,9,4,2,1,0,0,0,2,2,0,0,0,,4,2,0,2,0,0,0,2,0,0,0,0,2.25,2.5,,4,4,0,0,0,0,,4,4,0,2.25,0
Shinnecock (state) Reservation; NY,504,,240,264,47,38,43,44,28,53,85,64,14,18,34,30,6,34.8,347,160,187,328,81,70,21,49,,499,20,12,459,1,0,0,0,1,0,0,0,0,0,0,0,0,7,5,,24,12,460,4,0,9,,504,25,8,7,0,10,479,20,,504,504,179,73,185,120,59,35,8,5,0,0,0,,179,120,64,73,39,37,18,59,58,26,77,56,2.82,3.64,,194,179,15,11,0,6.7,,179,165,14,2.81,2.93
Tama (state) Reservation; GA,57,,30,27,1,2,5,4,3,7,11,10,2,3,7,2,0,42.2,45,22,23,43,10,9,4,5,,57,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,55,0,0,0,,57,1,0,1,0,0,56,2,,57,57,21,14,12,8,6,4,4,1,0,0,0,,21,14,4,14,4,0,0,7,5,1,6,6,2.71,3.29,,21,21,0,0,0,0,,21,16,5,2.94,2
Adais Caddo SDAISA; LA,39080,,18572,20508,2772,2661,2849,4571,4295,4519,4978,4566,1733,1414,2512,1609,601,30.2,28920,13351,15569,25021,5534,4722,1834,2888,,38582,22608,15017,421,171,45,32,15,4,20,26,29,7,1,3,1,2,358,498,,22998,15205,612,219,17,574,,39080,566,242,49,14,261,38514,22357,,39080,36476,14263,6467,11510,8725,2319,1244,1917,558,2604,612,1992,,14263,9503,4704,6467,2965,2523,1533,4760,3859,1554,5353,3533,2.56,3.14,,16890,14263,2627,803,1.8,9.4,,14263,9198,5065,2.59,2.49
Apache Choctaw SDAISA; LA,23459,,11474,11985,1534,1653,1835,1754,1324,2586,3172,3014,1472,1242,2169,1284,420,38.2,17304,8321,8983,16385,4593,3873,1730,2143,,22948,17048,3958,1828,35,4,4,9,2,2,8,6,5,3,1,0,1,74,511,,17525,4020,2237,75,11,126,,23459,642,199,9,3,431,22817,16726,,23459,23042,9221,5132,6947,5400,1135,630,607,318,417,387,30,,9221,6596,2895,5132,2046,1109,667,2625,2395,1180,3292,2748,2.5,3,,13671,9221,4450,3099,2.9,10.8,,9221,7471,1750,2.51,2.46
Cherokees of Southeast Alabama SDAISA; AL,120294,,57178,63116,7745,8177,8411,8833,10886,16194,17571,15477,5872,4865,8757,5488,2018,34.9,90900,42236,48664,84856,19199,16263,6234,10029,,119142,82825,34054,366,1282,265,313,63,116,171,209,145,29,13,3,5,8,586,1152,,83769,34444,850,1533,93,855,,120294,1672,729,254,54,635,118622,82004,,120294,118311,50098,23072,33464,26114,6042,2782,5635,1772,1983,1472,511,,50098,32117,14826,23072,9670,7344,4396,17981,14861,4951,16468,11737,2.36,2.95,,55734,50098,5636,346,2.2,11.7,,50098,30956,19142,2.47,2.18
Cherokee Tribe of Northeast Alabama SDAISA; AL,173,,87,86,10,9,4,14,14,19,20,26,16,6,18,11,6,44.1,140,68,72,133,39,35,15,20,,167,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,172,1,6,0,0,0,,173,2,0,0,0,2,171,164,,173,173,73,42,44,30,8,2,6,5,0,0,0,,73,50,17,42,15,4,0,23,19,11,19,27,2.37,2.88,,92,73,19,3,1.5,20,,73,65,8,2.42,2
Chickahominy SDAISA; VA,3313,,1641,1672,184,194,219,224,188,402,606,537,225,143,254,115,22,38.8,2581,1283,1298,2455,476,391,168,223,,3259,1041,1695,514,5,0,2,0,1,2,0,0,0,0,0,0,0,4,54,,1079,1725,558,7,0,6,,3313,24,10,5,0,9,3289,1030,,3313,3313,1251,678,995,597,262,119,127,68,0,0,0,,1251,949,366,678,257,187,64,302,256,95,447,309,2.65,3.04,,1311,1251,60,5,0.8,2.5,,1251,1095,156,2.64,2.72
Clifton Choctaw SDAISA; LA,476,,237,239,34,27,38,39,13,62,84,55,32,26,46,18,2,38.2,354,171,183,334,81,66,35,31,,459,290,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,,305,0,181,0,0,7,,476,8,3,1,0,4,468,289,,476,476,184,104,135,104,33,13,20,9,0,0,0,,184,132,57,104,43,21,12,52,44,22,65,56,2.59,3.06,,205,184,21,9,0.6,0,,184,166,18,2.64,2.11
Coharie SDAISA; NC,123761,,59643,64118,8515,8771,8553,8155,8623,17303,18435,15915,5905,5329,9741,6487,2029,36,92875,43946,48929,88044,21384,18257,6695,11562,,122260,68403,46772,1429,777,185,124,118,62,142,53,93,112,22,61,7,22,4767,1501,,69443,47479,1946,1042,184,5291,,123761,7847,5178,575,53,2041,115914,65950,,123761,117769,47787,21787,34683,26307,8087,3755,5425,2084,5992,4162,1830,,47787,32138,14772,21787,8963,8384,4871,15649,13574,5777,16939,12791,2.46,3.01,,54248,47787,6461,274,2.3,11.8,,47787,29263,18524,2.5,2.41
Eastern Chickahominy SDAISA; VA,104,,51,53,6,3,13,8,3,15,18,14,8,1,5,5,5,38,77,36,41,74,16,15,5,10,,103,64,8,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,65,8,31,1,0,0,,104,0,0,0,0,0,104,64,,104,104,40,18,34,23,9,4,3,3,0,0,0,,40,28,13,18,8,7,3,12,11,8,14,14,2.6,3.18,,42,40,2,0,0,14.3,,40,34,6,2.53,3
Echota Cherokee SDAISA; AL,65068,,31530,33538,4154,4739,4902,4740,3403,8682,11167,8707,3608,3064,4616,2526,760,36.7,48477,22997,25480,45746,9677,7902,3254,4648,,63527,56886,3791,1941,581,121,146,48,34,151,37,44,17,3,10,3,1,311,1541,,58365,3938,3182,727,37,401,,65068,950,511,76,47,316,64118,56364,,65068,63930,25034,15615,19441,15214,2502,1174,1338,640,1138,348,790,,25034,18803,8680,15615,6991,2337,1225,6231,5629,2185,9437,5642,2.55,3,,26997,25034,1963,152,1.5,10.8,,25034,20563,4471,2.61,2.3
Four Winds Cherokee SDAISA; LA,79657,,40082,39575,5794,6051,5947,5894,5272,11243,11942,10340,4086,3431,5628,3028,1001,34.7,58202,29021,29181,54882,11663,9657,4059,5598,,78126,62192,13408,943,779,58,27,130,50,278,78,158,90,23,39,21,7,714,1531,,63528,13800,1687,1132,178,1019,,79657,2942,993,498,61,1390,76715,60380,,79657,76376,29854,16384,23811,18836,3799,2072,2528,1121,3281,3175,106,,29854,21348,10457,16384,7471,3909,2380,8506,7558,3065,11672,7100,2.56,3.06,,34316,29854,4462,717,2.7,12.3,,29854,21447,8407,2.58,2.49
Haliwa-Saponi SDAISA; NC,8272,,3971,4301,604,687,753,682,524,1070,1308,1085,344,334,518,287,76,33.4,5802,2692,3110,5444,1071,881,378,503,,8102,746,4832,2458,19,4,1,5,0,0,0,9,1,1,0,0,0,46,170,,812,4952,2596,35,13,67,,8272,109,63,11,4,31,8163,733,,8272,8272,2979,1382,2982,2094,673,345,256,149,0,0,0,,2979,2232,1161,1382,696,681,391,747,670,246,1352,674,2.78,3.26,,3384,2979,405,86,0.7,5.4,,2979,2279,700,2.85,2.53
Indians of Person County SDAISA; NC,1919,,960,959,127,116,119,105,132,239,299,284,114,97,128,108,51,39.8,1491,729,762,1431,340,287,99,188,,1908,1350,465,73,4,2,1,0,0,0,0,1,0,0,0,0,0,16,11,,1357,469,81,4,0,19,,1919,21,20,1,0,0,1898,1345,,1919,1858,728,413,541,371,98,40,78,39,61,52,9,,728,549,218,413,165,84,35,179,158,63,248,182,2.55,2.92,,811,728,83,39,0.5,6.6,,728,614,114,2.54,2.61
Lumbee SDAISA; NC,474100,,236388,237712,39075,38723,36795,36118,44340,78265,72373,54505,18647,15452,23770,12513,3524,30.1,339032,167695,171337,313505,48758,39807,15661,24146,,462088,225032,158057,58238,6471,877,420,1223,525,2184,485,757,1018,215,422,201,180,13272,12012,,233577,163122,62327,9419,1788,16870,,474100,29250,12850,8406,502,7492,444850,213821,,474100,450465,167504,84485,147881,116832,28796,15046,21799,8545,23635,5495,18140,,167504,121810,65025,84485,42076,29519,18598,45694,37649,11129,73544,29249,2.69,3.14,,184305,167504,16801,654,2.2,10,,167504,106448,61056,2.73,2.62
MaChis Lower Creek SDAISA; AL,24198,,12098,12100,1455,1624,1757,1701,1294,3160,3668,3533,1465,1262,1872,1071,336,37.9,18310,9045,9265,17414,4023,3279,1459,1820,,23832,21024,2287,329,80,13,9,14,11,13,10,10,5,4,0,0,1,107,366,,21354,2354,602,115,7,143,,24198,348,207,47,7,87,23850,20840,,24198,24039,9581,6023,6863,5257,1019,497,553,266,159,159,0,,9581,7234,3060,6023,2453,870,439,2347,2132,972,3379,2461,2.51,2.92,,11048,9581,1467,331,1.7,12.4,,9581,8111,1470,2.52,2.46
Meherrin SDAISA; NC,7867,,3505,4362,469,580,598,580,447,879,1163,1041,402,376,698,465,169,38.6,5867,2494,3373,5541,1550,1332,471,861,,7776,2408,5080,193,38,11,5,2,0,6,0,14,4,0,4,0,0,53,91,,2454,5142,236,62,10,87,,7867,145,65,16,3,61,7722,2396,,7867,7585,3166,1221,2296,1655,593,310,309,129,282,268,14,,3166,2083,935,1221,451,714,412,1083,970,448,1107,924,2.4,2.97,,3419,3166,253,27,1.6,4.8,,3166,1772,1394,2.38,2.41
Nanticoke Indian Tribe SDAISA; DE,22683,,11110,11573,948,1123,1237,1064,711,1963,3095,3169,1722,1987,3697,1679,288,48.9,18658,8995,9663,18154,6919,5664,2799,2865,,22441,19640,2054,394,113,20,49,13,9,13,3,6,5,0,0,1,4,235,242,,19837,2198,517,134,10,259,,22683,503,173,105,16,209,22180,19403,,22683,22679,10082,5765,4684,3528,955,381,1193,602,4,0,4,,10082,6921,1958,5765,1345,847,449,3161,2537,1160,2227,3912,2.25,2.65,,17594,10082,7512,6813,2.5,8.3,,10082,9133,949,2.23,2.45
Nanticoke Lenni Lenape SDAISA; NJ,12316,,8161,4155,558,693,728,622,886,2905,2576,1456,472,398,654,280,88,34.3,9955,6954,3001,9569,1245,1022,436,586,,11927,3101,7774,351,40,6,3,9,3,4,2,13,3,1,1,0,1,658,389,,3247,8057,532,70,36,809,,12316,1297,182,594,41,480,11019,2760,,12316,7671,2694,1009,2683,1768,929,532,356,164,4645,4613,32,,2694,1950,871,1009,374,799,441,744,641,293,1142,762,2.85,3.37,,2959,2694,265,12,2.4,7.9,,2694,1719,975,2.8,2.93
Ramapough SDAISA; NJ,892,,446,446,72,73,66,49,65,148,144,123,44,38,42,21,7,33.2,652,327,325,617,89,70,29,41,,823,406,110,239,27,5,6,4,0,0,5,7,5,0,0,5,0,36,69,,452,155,284,28,7,54,,892,112,17,24,5,66,780,375,,892,892,257,141,291,157,158,73,45,18,0,0,0,,257,196,87,141,67,41,16,61,50,14,114,57,3.47,4.01,,262,257,5,0,0,0,,257,194,63,3.72,2.71
Star Muskogee Creek SDAISA; AL,7331,,3496,3835,448,503,585,572,408,882,1082,988,405,383,572,375,128,37.5,5433,2481,2952,5119,1327,1075,410,665,,7201,4334,2768,86,8,6,0,0,0,1,0,1,0,0,0,0,0,5,130,,4425,2825,197,14,1,9,,7331,96,43,10,3,40,7235,4276,,7331,7323,2990,1411,2180,1594,513,281,229,116,8,0,8,,2990,2075,902,1411,548,553,305,915,818,344,1051,830,2.45,2.98,,3508,2990,518,42,1.7,18,,2990,2204,786,2.46,2.41
United Houma Nation SDAISA; LA,839880,,406458,433422,57443,61818,64106,64326,54543,115767,136521,114959,41751,32459,54324,32548,9315,35.1,616155,292297,323858,580722,114609,96187,39334,56853,,827045,613713,172121,11019,18181,2452,2506,1645,348,755,9034,1441,224,67,54,56,47,11787,12835,,624495,174971,15305,20860,600,17209,,839880,41619,7818,2222,3902,27677,798261,588022,,839880,829820,312323,161850,266996,193474,54368,25761,34283,17546,10060,7335,2725,,312323,222945,108037,161850,74705,46398,25881,89378,74595,25619,122219,69848,2.66,3.17,,337007,312323,24684,5473,1.1,7.6,,312323,216662,95661,2.78,2.39
Waccamaw Siouan SDAISA; NC,2329,,1135,1194,186,189,210,186,141,298,349,346,117,104,122,59,22,33.4,1626,797,829,1534,262,203,89,114,,2276,333,475,1431,1,1,0,0,0,0,0,0,1,0,0,0,1,35,53,,373,491,1478,1,3,38,,2329,47,41,3,1,2,2282,333,,2329,2329,821,461,796,585,187,107,64,41,0,0,0,,821,634,332,461,241,131,67,187,164,63,391,165,2.84,3.28,,891,821,70,7,0.4,16.4,,821,719,102,2.87,2.57
Alabama,4447100,,2146504,2300596,295992,315345,320252,324580,306865,603015,685512,600209,225450,190082,316748,195749,67301,35.8,3323678,1570851,1752827,3124317,690914,579798,231486,348312,,4402921,3162808,1155930,22430,31346,6900,6337,2727,1966,4116,4628,4672,1409,359,577,209,264,28998,44179,,3199953,1168998,44449,39458,3169,38201,,4447100,75830,44522,6322,2354,22632,4371270,3125819,,4447100,4332380,1737080,906916,1302505,989799,240463,113123,145416,58537,114720,65363,49357,,1737080,1215968,561458,906916,391185,246466,141057,521112,453898,169738,626857,418608,2.49,3.01,,1963711,1737080,226631,47205,2,11.8,,1737080,1258705,478375,2.57,2.3
Alaska,626932,,324112,302820,47591,53771,56661,50094,39892,89473,114049,94952,27423,17327,22507,10558,2634,32.4,436215,226111,210104,410474,45300,35699,16724,18975,,592786,434534,21787,98043,25116,723,1464,12712,1414,4573,814,3416,3309,695,227,1670,717,9997,34146,,463999,27147,119241,32686,5515,15151,,626932,25852,13334,2649,553,9316,601080,423788,,626932,607583,221600,116318,206127,174113,24481,10808,39057,16568,19349,4824,14525,,221600,152337,88484,116318,63245,23937,17243,69263,52060,8985,95129,26349,2.74,3.28,,260978,221600,39378,21474,1.9,7.8,,221600,138509,83091,2.89,2.49
Arizona,5130632,,2561057,2569575,382386,389869,378211,367722,362860,742665,768804,627904,238675,203697,363841,235473,68525,34.2,3763685,1859746,1903939,3536279,787520,667839,296267,371572,,4984106,3873611,158873,255879,92236,14741,21221,16176,7712,9123,12931,10332,6733,1985,1354,1197,2197,596774,146526,,3998154,185599,292552,118672,13415,677392,,5130632,1295617,1065578,17587,5272,207180,3835015,3274258,,5130632,5020782,1901327,986303,1496034,1197438,319414,132782,317704,118196,109850,63768,46082,,1901327,1287367,608218,986303,428878,210781,129511,613960,472006,162822,673926,465062,2.64,3.18,,2189189,1901327,287862,141965,2.1,9.2,,1901327,1293556,607771,2.69,2.53
Arkansas,2673400,,1304693,1368707,181585,187224,192935,198765,181598,352845,398127,349519,139393,117390,198334,129193,46492,36,1993031,955418,1037613,1873359,442588,374019,154428,219591,,2637656,2138598,418950,17808,20220,3104,3126,2489,1036,1550,3974,4941,1668,295,231,176,966,40412,35744,,2170534,427152,37002,25401,3129,48267,,2673400,86866,61204,2473,950,22239,2586534,2100135,,2673400,2599492,1042696,566401,759757,601711,131635,62167,99003,40543,73908,45152,28756,,1042696,732261,334604,566401,237174,126561,76774,310435,266585,108644,371331,263521,2.49,2.99,,1173043,1042696,130347,29012,2.5,9.6,,1042696,723535,319161,2.54,2.4
California,33871648,,16874892,16996756,2486981,2725880,2570822,2450888,2381288,5229062,5485341,4331635,1467252,1146841,1887823,1282178,425657,33.3,24621819,12130354,12491465,23146248,4253854,3595658,1513874,2081784,,32264002,20170059,2263882,333346,3697513,314819,980642,918678,288854,345882,447032,401606,116961,20571,20918,37498,37974,5682241,1607646,,21490973,2513041,627562,4155685,221458,6575625,,33871648,10966556,8455926,140570,72286,2297774,22905092,15816790,,33871648,33051894,11502870,5877084,10519953,8035222,2848893,953557,2303094,683516,819754,413656,406098,,11502870,7920049,4117036,5877084,2989974,1448510,834716,3582821,2708308,892207,4569910,2570170,2.87,3.43,,12214549,11502870,711679,236857,1.4,3.7,,11502870,6546334,4956536,2.93,2.79
Colorado,4301261,,2165983,2135278,297505,308428,311497,307238,306238,664027,736823,614125,194722,144585,226310,141547,48216,34.3,3200466,1600273,1600193,3014312,498699,416073,176531,239542,,4179074,3560005,165063,44241,95213,11720,15658,8941,11571,16395,15457,15471,4621,1435,1124,931,1131,309931,122187,,3665638,190717,79689,120779,10153,364846,,4301261,735601,450760,12993,3701,268147,3565660,3202880,,4301261,4198306,1658238,858671,1217836,1004792,188318,70555,275243,91224,102955,52741,50214,,1658238,1084461,543588,858671,404866,158979,102113,573777,435778,116235,585387,292763,2.53,3.09,,1808037,1658238,149799,72263,1.4,5.5,,1658238,1116137,542101,2.64,2.3
Connecticut,3405565,,1649319,1756246,223344,244144,241587,216627,187571,451640,581049,480807,176961,131652,231565,174345,64273,37.4,2563877,1218230,1345647,2439461,545704,470183,190002,280181,,3330717,2780355,309843,9639,82313,23662,19172,7643,4196,7064,7538,13038,1366,365,281,277,443,147201,74848,,2835974,339078,24488,95368,4076,186234,,3405565,320323,23484,194443,7101,95295,3085242,2638845,,3405565,3297626,1301670,676467,1002981,772790,156013,52203,160495,68873,107939,55256,52683,,1301670,881170,419285,676467,307126,157411,91114,420500,344224,132061,451411,326743,2.53,3.08,,1385975,1301670,84305,23379,1.1,5.6,,1301670,869729,431941,2.67,2.25
Delaware,783600,,380541,403059,51531,55813,55274,55632,51665,108840,127601,103999,39320,32199,56415,34762,10549,36,589013,280643,308370,553669,120444,101726,42866,58860,,770567,584773,150666,2731,16259,5280,4128,2018,614,1991,817,1411,283,41,89,35,118,15855,13033,,594425,157152,6069,18944,671,20391,,783600,37277,12986,14005,932,9354,746323,567973,,783600,759017,298736,153136,223811,172150,39919,17469,43415,18298,24583,11510,13073,,298736,204590,95175,153136,65535,38986,22975,94146,74639,27071,105833,71466,2.54,3.04,,343072,298736,44336,25977,1.5,8.2,,298736,216038,82698,2.61,2.37
District of Columbia,572059,,269366,302693,32536,35385,30018,37867,51823,101762,87677,75310,27803,21980,35919,25004,8975,34.6,457067,211446,245621,425229,82342,69898,26543,43355,,558613,176101,343312,1713,15189,2845,3734,2228,1117,1095,1903,2267,348,138,62,51,97,21950,13446,,184309,350455,4775,17956,785,28627,,572059,44953,5098,2328,1101,36426,527106,159178,,572059,536497,248338,56631,129116,88899,50187,22097,52225,14886,35562,7964,27598,,248338,114166,49104,56631,20741,47032,24561,134172,108744,24903,60987,53369,2.16,3.07,,274845,248338,26507,2207,2.9,5.9,,248338,101214,147124,2.31,2.06
Florida,15982378,,7797715,8184663,945823,1031718,1057024,1014067,928310,2084100,2485247,2069479,821517,737496,1452176,1024134,331287,38.7,12336038,5926729,6409309,11736378,3245806,2807597,1216647,1590950,,15606063,12465029,2335505,53541,266256,70740,46368,54310,10897,19139,33190,31612,8625,2131,2319,1232,2943,477107,376315,,12734292,2471730,117880,333013,23998,697074,,15982378,2682715,363925,482027,833120,1003643,13299663,10458509,,15982378,15593433,6337929,3192266,4171924,3200461,954061,345104,937253,369622,388945,248350,140595,,6337929,4210760,1779586,3192266,1215197,759000,437680,2127169,1687303,710025,1986554,1943478,2.46,2.98,,7302947,6337929,965018,482944,2.2,9.3,,6337929,4441799,1896130,2.49,2.39
Georgia,8186453,,4027113,4159340,595150,615584,607759,596277,592196,1299256,1353508,1079992,375651,285805,435695,261723,87857,33.4,6017219,2915524,3101695,5646535,948821,785275,311231,474044,,8072265,5327281,2349542,21737,173170,46132,27446,11036,7242,28745,29016,23553,4246,866,1566,819,995,196289,114188,,5412371,2393425,53197,199812,9689,241298,,8186453,435227,275288,35532,12536,111871,7751226,5128661,,8186453,7952631,3006369,1548800,2439098,1899303,522651,218208,435713,145743,233822,126023,107799,,3006369,2111647,1051302,1548800,732734,435410,258006,894722,710523,210409,1174114,563830,2.65,3.14,,3281737,3006369,275368,50064,1.9,8.2,,3006369,2029154,977215,2.71,2.51
Hawaii,1211537,,608671,602866,78163,84980,83106,81002,83409,171159,191177,170979,60561,46400,85262,57775,17564,36.2,915770,456446,459324,867329,187435,160601,71338,89263,,952194,294102,22003,3535,503868,1441,56600,170635,201764,23537,7867,42024,113539,80137,1663,16166,15573,15147,259343,,476162,33343,24882,703232,282667,47603,,1211537,87699,19820,30005,711,37163,1123838,277091,,1211537,1175755,403240,216077,351544,239483,127659,47971,77235,23516,35782,7690,28092,,403240,287068,129322,216077,96758,49923,23619,116172,88153,28565,153008,110475,2.92,3.42,,460542,403240,57302,25584,1.6,8.2,,403240,227888,175352,3.07,2.71
Idaho,1293953,,648660,645293,97643,100756,104608,110858,93994,169433,192968,170248,60024,47505,75970,51889,18057,33.2,924923,458934,465989,860220,173097,145916,64161,81755,,1268344,1177304,5456,17645,11889,1289,2224,1614,2642,1250,1323,1547,1308,391,254,249,414,54742,25609,,1201113,8127,27237,17390,2847,64389,,1293953,101690,79324,1509,408,20449,1192263,1139291,,1293953,1262457,469645,276511,407482,343031,43857,17764,64962,22564,31496,17717,13779,,469645,335588,170463,276511,132101,40849,27091,134057,105175,38789,181967,100742,2.69,3.17,,527824,469645,58179,27478,2.2,7.6,,469645,339960,129685,2.75,2.52
